ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
5823.402120633459,61,21,1,Mujer,26.386578974038457,5797.015541659421,8.669639926748577,-0.03372115861620095,8.703361085364778
3466.655798792445,34,12,1,Mujer,-37.76525897556894,3504.4210577680137,8.150945661492722,0.016291626446577112,8.134654035046145
4074.6550291505587,44,14,0,Hombre,-343.0960720231683,4417.751101173727,8.312541366668315,-0.0505669013076151,8.36310826797593
5731.567542146492,48,21,0,Hombre,-31.594966115572788,5763.162508262065,8.653744339860834,-0.042239042246380976,8.695983382107215
1740.0005522012734,24,7,1,Mujer,-619.4973845631739,2359.4979367644473,7.461640709565578,-0.38925690291952453,7.850897612485102
3379.91205167245,48,12,1,Mujer,-484.98235333887897,3864.894405011329,8.125604967923282,-0.09918649555870651,8.224791463481989
4938.624929717157,65,16,0,Hombre,-374.8130557963077,5313.437985513465,8.50484221712595,-0.08122121154649165,8.58606342867244
4825.025840160589,43,20,1,Mujer,-331.03553759147235,5156.061377752061,8.481571369232443,-0.06202422769344906,8.543595596925892
4827.085963012149,38,19,1,Mujer,-22.74650184420352,4849.832464856352,8.48199824428836,0.0144690951109272,8.467529149177432
4283.026221137211,31,18,1,Mujer,-209.08113836010034,4492.107359497311,8.362415099739337,-0.01617082619879895,8.378585925938136
4354.261830618287,31,16,1,Mujer,217.13133459573965,4137.130496022547,8.378910375636,0.08807346774061031,8.29083690789539
4220.173253690907,65,7,0,Hombre,504.13115381388343,3716.0420998770232,8.347631461564301,0.15643861408422488,8.191192847480076
3421.4276349243255,31,10,1,Mujer,349.22772932607313,3072.1999055982524,8.137813180066395,0.11022332629925025,8.027589853767145
3936.299119520162,43,15,1,Mujer,-332.320099544987,4268.619219065149,8.277996251097658,-0.04622680072136376,8.324223051819022
3578.672461269193,29,14,1,Mujer,-151.98497881525873,3730.6574400844515,8.182747189749156,-0.007463924612650885,8.190211114361807
4403.247246666509,57,13,1,Mujer,129.13154383280926,4274.1157028337,8.390097558316464,0.06348609610434508,8.326611462212119
2848.860060330669,23,7,0,Hombre,214.23800218359247,2634.6220581470766,7.954674214418483,0.03389365224593455,7.920780562172548
5481.6347784755835,63,18,1,Mujer,165.58833956497892,5316.046438910605,8.60915865269439,0.02454431890289932,8.58461433379149
5311.264342924556,54,17,0,Hombre,103.56698422202771,5207.697358702529,8.577585191905404,0.018469519411180357,8.559115672494224
4882.983150689855,52,15,1,Mujer,382.6310655397174,4500.352085150138,8.493511613449492,0.11134307192171455,8.382168541527777
4447.176139322887,22,21,0,Hombre,-646.5358669158777,5093.712006238765,8.400024598299018,-0.12856070242734674,8.528585300726364
4048.2250671970896,44,8,0,Hombre,695.4045564476573,3352.8205107494323,8.306033809025726,0.20617259517803888,8.099861213847687
5428.093957324454,45,20,0,Hombre,-80.33583050523248,5508.429787829687,8.599343330555216,-0.03345037929437389,8.63279370984959
5564.760473290157,38,20,1,Mujer,537.4395766964235,5027.320896593734,8.624209221146339,0.11280556294753374,8.511403658198805
4517.147688769042,28,17,1,Mujer,279.7730497041093,4237.374639064933,8.415636031327542,0.1002397776470314,8.315396253680511
4042.3999428058423,27,14,0,Hombre,62.36647757042692,3980.0334652354154,8.304593839829135,0.05093816352530034,8.253655676303834
5168.3584466176335,63,16,0,Hombre,-93.58334643250055,5261.941793050134,8.550310401922864,-0.02287625125874193,8.573186653181606
6672.349303685632,61,22,1,Mujer,697.8453302888283,5974.503973396803,8.805727296338086,0.05849170195193487,8.74723559438615
4507.899435443873,37,13,1,Mujer,748.7456572434808,3759.153778200392,8.413586566890404,0.21574285958663175,8.197843707303772
3548.6499250538855,37,10,1,Mujer,321.96144206564077,3226.6884829882447,8.174322507334288,0.10810232709463996,8.066220180239648
3027.4490294435163,38,9,1,Mujer,-47.49911803901159,3074.948147482528,8.015475639428715,-0.013308419534977745,8.028784058963693
2841.87866267469,23,8,1,Mujer,330.640390404526,2511.238272270164,7.952220613401735,0.06388687964067596,7.888333733761059
4150.916630491758,52,12,0,Hombre,-117.84237706052772,4268.759007552286,8.331084463652784,0.00421811175626452,8.32686635189652
2382.8097568965745,39,9,1,Mujer,-717.8864868176188,3100.6962437141933,7.776035640465208,-0.25918680624390156,8.03522244670911
3525.5871293655837,36,14,1,Mujer,-385.30698434052556,3910.8941137061092,8.16780226289869,-0.06747756568103824,8.235279828579728
3969.215223412545,44,14,0,Hombre,-448.53587776118184,4417.751101173727,8.286323677418336,-0.0767845905575939,8.36310826797593
4618.374323312131,64,12,0,Hombre,40.63816097986091,4577.73616233227,8.437798044081202,0.03367103923967285,8.404127004841529
5909.387769228209,31,18,0,Hombre,1116.4081921166035,4792.979577111606,8.684297512686914,0.2293902493159159,8.454907263370998
4767.0697215206155,44,16,1,Mujer,295.2139744864189,4471.855747034197,8.469487080967518,0.09495113238170383,8.374535948585814
4285.431089137185,62,9,0,Hombre,291.6564144803933,3993.774674656792,8.362976430204329,0.10334972791775598,8.259626702286573
3369.3817772417733,56,10,1,Mujer,-346.52053414811417,3715.9023113898875,8.12248455762792,-0.06606498977465769,8.188549547402578
5797.827863579209,46,21,0,Hombre,86.1615477804744,5711.666315798735,8.665238620110074,-0.01786798650630672,8.68310660661638
3323.72938500696,29,13,1,Mujer,-229.43962334010894,3553.169008347069,8.108842740208386,-0.03749386513204733,8.146336605340434
3016.3342419856162,24,13,1,Mujer,-408.09428520312576,3424.428527188742,8.011797545926965,-0.10234712068637997,8.114144666613345
4655.458211941132,58,13,1,Mujer,355.59441287576647,4299.863799065365,8.445795619225821,0.11274576926828495,8.333049849957536
5306.825121068857,46,20,0,Hombre,-227.35276299249472,5534.1778840613515,8.576749029782379,-0.06248306781262869,8.639232097595007
2391.5160125361185,24,7,1,Mujer,32.01807577167119,2359.4979367644473,7.779682758701582,-0.07121485378352066,7.850897612485102
4000.7817395071665,40,15,0,Hombre,-491.46540847728147,4492.247147984448,8.294245055883911,-0.08698417013172133,8.381229226015632
5317.068948093247,36,21,0,Hombre,-137.1164053888333,5454.18535348208,8.578677480900653,-0.04004524826155276,8.618722729162206
4940.799843947684,25,18,1,Mujer,603.1810618403651,4337.618782107319,8.50528250880598,0.1653269093403491,8.33995559946563
3598.69370235513,61,11,1,Mujer,-423.4375219304666,4022.1312242855965,8.188326198137508,-0.07628979701353167,8.26461599515104
5076.422365824341,63,11,0,Hombre,701.9227314611189,4374.499634363222,8.532362033769882,0.17854792569514544,8.353814108074737
4056.1843551406373,38,10,0,Hombre,502.8755583064326,3553.3087968342047,8.307997996688934,0.15901809127100464,8.14897990541793
2503.5803668571207,61,10,1,Mujer,-1341.0624256910933,3844.642792548214,7.825477133055076,-0.3952643530745892,8.220741486129665
2079.711065667534,23,8,1,Mujer,-431.52720660263003,2511.238272270164,7.6399842523096115,-0.24834948145144775,7.888333733761059
3956.55163321782,23,17,0,Hombre,-452.9547423030813,4409.506375520901,8.283128125189753,-0.07639752719653359,8.359525652386287
2292.793897022896,39,9,1,Mujer,-807.9023466912972,3100.6962437141933,7.737526395269465,-0.2976960514396447,8.03522244670911
4304.203287068609,49,14,0,Hombre,-242.28829526344452,4546.491582332053,8.367347332851825,-0.027952873851191384,8.395300206703016
3735.7867836290507,34,16,1,Mujer,-478.5880010884921,4214.374784717543,8.225713726957034,-0.0844383441746075,8.310152071131641
6598.8363991829865,53,16,0,Hombre,1594.3755684495063,5004.46083073348,8.794648609317196,0.2858458335897627,8.508802775727434
4366.6218849887555,25,17,1,Mujer,206.49153461881815,4160.130350369937,8.38174496512246,0.08566387467820213,8.296081090444257
3213.972927056351,54,9,1,Mujer,-272.9447601328229,3486.917687189174,8.075263122819651,-0.05653514007071969,8.13179826289037
4648.282275200287,49,14,1,Mujer,402.6629104825279,4245.619364717759,8.444253027152504,0.12527415788235174,8.318978869270152
5190.396901863366,35,20,0,Hombre,-60.551923649666605,5250.948825513033,8.55456544758339,-0.013844384812026433,8.568409832395416
4739.931094188802,59,11,1,Mujer,769.2960623665358,3970.635031822266,8.463777877492488,0.2120386578322826,8.251739219660205
2412.770750890386,36,7,0,Hombre,-556.5765582683407,2969.3473091587266,7.788531055264357,-0.21594854759861626,8.004479602862974
3131.4160379218447,28,12,0,Hombre,-519.3886600704714,3650.804697992316,8.049240589510166,-0.12310445649633905,8.172345046006505
3020.1093306372163,46,6,0,Hombre,-29.230509100782,3049.3398397379983,8.013048311911385,-0.011940659384388042,8.024988971295773
5081.373226368759,47,17,1,Mujer,354.78475890218306,4726.588467466576,8.533336824193949,0.09561120335050965,8.43772562084344
3810.4427101093506,54,11,1,Mujer,-31.45184055458867,3841.8945506639393,8.245500658249506,0.02595337731638736,8.219547280933119
4895.320337985921,45,19,0,Hombre,-435.6210181063834,5330.941356092304,8.496034994699977,-0.09288420612823955,8.588919200828217
4596.27582155004,34,18,1,Mujer,26.92417335773189,4569.351648192308,8.433001650560003,0.03510056138561524,8.397901089174388
2370.880327359436,49,6,1,Mujer,-454.83158345926404,2825.7119108187,7.7710166113033585,-0.19696618579580427,7.967982797099163
5205.509016916103,58,18,0,Hombre,-282.6691584504688,5488.178175366572,8.55747277010351,-0.07127096239375597,8.628743732497266
3816.6463190652667,53,7,0,Hombre,409.58137396822804,3407.0649450970386,8.24712738905079,0.13319519451572326,8.113932194535067
5393.661149346511,52,19,0,Hombre,-117.51688036745054,5511.178029713961,8.592979681805494,-0.04100823324064429,8.633987915046138
4622.795518737387,25,17,0,Hombre,161.7929507531553,4461.002567984232,8.438754891718059,0.0663524638409374,8.372402427877121
6451.894239638473,57,21,0,Hombre,456.99886529141895,5994.895374347054,8.772129047238227,0.018200175422256493,8.75392887181597
2669.870352341312,31,6,0,Hombre,6.75195607829437,2663.1183962630175,7.889785193039819,-0.038627962074694544,7.928413155114513
4403.794785929645,32,19,1,Mujer,-291.54910153671426,4695.343887466359,8.390221899556535,-0.03867692314839388,8.428898822704928
3137.6869225319533,45,7,1,Mujer,237.47896490253243,2900.207957629421,8.05124115856802,0.06513740342915408,7.986103755138866
5002.1224606474725,28,22,0,Hombre,-423.56655471866725,5425.68901536614,8.517617593474437,-0.09347254274580408,8.611090136220241
4727.864216518433,38,17,0,Hombre,-67.8636024774487,4795.7278189958815,8.461228839663052,0.005127371095506206,8.456101468567546
5690.9289238858055,58,20,1,Mujer,148.64610265876308,5542.282821227042,8.646628769311604,0.0064573562044518695,8.640171413107153
5568.658704057247,38,19,0,Hombre,417.9540215866,5150.704682470647,8.624909496751577,0.08105901014128314,8.543850486610294
4252.451660601009,52,13,1,Mujer,107.07643892563647,4145.375221675373,8.355250956915816,0.0608314334307849,8.29441952348503
4952.317835039595,56,17,1,Mujer,-6.003498511970065,4958.321333551565,8.507610995471095,0.011939884918898969,8.495671110552196
4937.41712800941,41,22,1,Mujer,-522.1249207540859,5459.542048763496,8.504597624867895,-0.11387021460990887,8.618467839477804
5740.709454476713,39,19,1,Mujer,865.1288933886963,4875.580561088017,8.655338080016858,0.18137054309400824,8.47396753692285
5603.914902844474,56,18,0,Hombre,167.23291994123338,5436.681982903241,8.631220722267456,0.01535376526102361,8.615866957006432
3553.958553063909,42,11,1,Mujer,21.041157179955007,3532.917395883954,8.175817346593671,0.03353071860556156,8.14228662798811
6035.067074350413,63,21,0,Hombre,-114.31687738663277,6149.383951737046,8.70534224769529,-0.08721695059318435,8.792559198288474
3327.2088074773305,26,11,1,Mujer,206.26095130002295,3120.9478561773076,8.109889035539087,0.07061661147765363,8.039272424061433
5272.335700919522,42,21,0,Hombre,-336.33822995255105,5608.6739308720735,8.570228750353795,-0.0871243052809163,8.657353055634712
4955.4218057842745,47,21,1,Mujer,-481.1203886318308,5436.542194416105,8.508237570443542,-0.10498608648539154,8.613223656928934
5740.850929369659,52,19,1,Mujer,530.5451172699923,5210.305812099667,8.655362723861112,0.09769614624783785,8.557666577613274
3847.772814713584,32,12,0,Hombre,93.97573179460642,3753.7970829189776,8.25524977020733,0.05715117321915564,8.198098596988174
2931.9469481089027,27,12,0,Hombre,-693.109653651748,3625.0566017606507,7.9834219687462875,-0.18248468951479868,8.165906658261086
5709.894452451773,35,20,1,Mujer,759.8178445530348,4950.076607898738,8.649955817794758,0.15786732283220495,8.492088494962553
2797.9975973665137,30,10,1,Mujer,-248.4542120000733,3046.451809366587,7.936659296528315,-0.0844921694934122,8.021151466021728
3153.7677969466768,44,10,1,Mujer,-253.15735966322563,3406.9251566099024,8.056353143045703,-0.05493575141186824,8.111288894457571
3005.0335464508,52,7,0,Hombre,-376.283302414573,3381.316848865373,8.008044010451355,-0.09944979633829476,8.10749380678965
3127.4160409878496,60,7,0,Hombre,-459.88557773084676,3587.3016187186963,8.04796239657316,-0.11103851217982985,8.15900090875299
2130.5615281729524,30,9,1,Mujer,-738.4018494562524,2868.963377629205,7.664140852209862,-0.3131361047904919,7.977276957000354
4243.500642604713,43,16,0,Hombre,-503.4792258121133,4746.979868416826,8.353143830842432,-0.09127506743082847,8.44441889827326
5098.370099483374,61,17,1,Mujer,11.308284773483138,5087.061814709891,8.536676179296588,0.008813130017305326,8.527863049279283
5560.694521153651,41,20,0,Hombre,155.25711825062626,5405.437402903025,8.623478293320096,0.016438134452176456,8.60704015886792
4082.052667267397,63,9,0,Hombre,62.529896378939156,4019.5227708884577,8.31435524560586,0.04829015557386995,8.26606509003199
4340.747029364504,23,20,1,Mujer,-300.3524237542497,4641.099453118753,8.375801738864054,-0.039026103153490865,8.414827842017544
4502.614858477527,51,9,0,Hombre,792.0692423690548,3710.5456161084726,8.41241358665867,0.2236091495716881,8.188804437086981
3397.277957493711,49,8,0,Hombre,-84.28303441404842,3481.560991907759,8.130729789215184,-0.001323363359588825,8.132053152574773
3728.1870761390105,32,13,1,Mujer,97.77377909694542,3630.413297042065,8.2236773559142,0.058025587337514395,8.165651768576685
5641.091302833964,52,17,0,Hombre,484.89013659476586,5156.201166239198,8.637832819184947,0.09159392218155737,8.54623889700339
3235.285948402486,29,10,0,Hombre,-86.28998234673008,3321.5759307492162,8.081872595115973,-0.009161820593201142,8.091034415709174
2404.2261554031866,35,6,0,Hombre,-361.8846257864925,2766.110781189679,7.7849833658573075,-0.1691833402388756,7.954166706096183
3510.784280978552,25,12,1,Mujer,238.09608929552678,3272.6881916830253,8.163594733374724,0.08688618803733483,8.07670854533739
2691.4459235239306,23,8,1,Mujer,180.20765125376647,2511.238272270164,7.897833846223446,0.009500112462387023,7.888333733761059
4416.222977741828,51,17,1,Mujer,-413.3578746514095,4829.580852393237,8.393040079830254,-0.07043909199485476,8.463479171825108
4335.000058296011,62,12,0,Hombre,-191.23991157292858,4526.23996986894,8.374476902662396,-0.01677332668829834,8.391250229350694
2811.433656395154,22,11,0,Hombre,-507.3940324697869,3318.8276888649407,7.941449830226434,-0.14839038028619278,8.089840210512627
3257.7148055764765,57,6,0,Hombre,-74.8540927098411,3332.5688982863176,8.088781248674962,-0.007029987820402539,8.095811236495365
2503.1617523292734,22,13,0,Hombre,-1170.6428000104324,3673.804552339706,7.825309912727422,-0.35227931582795247,8.177589228555375
2800.916549268796,65,8,1,Mujer,-791.741764731315,3592.658314000111,7.937701981624135,-0.221044037444452,8.158746019068587
5262.81360943554,42,16,1,Mujer,842.4540548646728,4420.359554570867,8.568421069456939,0.20676189636195907,8.36165917309498
3656.964592676486,53,6,0,Hombre,427.38807931683004,3229.576513359656,8.20438873603428,0.13433105052058636,8.070057685513694
5600.02306354621,60,19,1,Mujer,183.73248159321975,5416.290581952991,8.630525995205154,0.021352315628540453,8.609173679576614
4504.586543042168,61,11,0,Hombre,181.58310114227697,4323.003441899891,8.41285138848151,0.07191405589760791,8.340937332583902
5447.364164295577,45,17,0,Hombre,471.3996716780375,4975.96449261754,8.602887131087153,0.10171694830168398,8.501170182785469
4489.037179426023,29,16,0,Hombre,102.53065825251178,4386.506521173511,8.409393521088026,0.055112051250608474,8.354281469837417
4881.014096102474,35,13,0,Hombre,872.4842927511177,4008.529803351356,8.493108283836772,0.2318200145909728,8.2612882692458
3060.7458111506794,31,12,1,Mujer,-366.43095792233817,3427.1767690730176,8.026413894383515,-0.0889249774263785,8.115338871809893
6296.410608238633,36,22,0,Hombre,664.7368230191705,5631.673785219463,8.747735005289398,0.08513776710581844,8.66259723818358
5467.588908260955,46,21,0,Hombre,-244.07740753778035,5711.666315798735,8.606593013646137,-0.07651359297024385,8.68310660661638
5845.679066999792,44,21,0,Hombre,185.50894366438843,5660.170123335403,8.67345804628532,0.00322821515977445,8.670229831125546
5303.77989945695,62,20,0,Hombre,-642.3675243110483,5946.147423767999,8.576175033918878,-0.16607126760280622,8.742246301521684
5000.065201722049,41,16,0,Hombre,304.58152576855355,4695.483675953496,8.517206231675623,0.08566410889319798,8.431542122782425
3241.9640430646623,26,14,1,Mujer,-411.4491083247931,3653.4131513894554,8.083934611260847,-0.08696133986470755,8.170895951125555
4408.84386011783,38,15,0,Hombre,-31.907095403285894,4440.750955521116,8.391367770831515,0.023015320306717157,8.368352450524798
3557.9597076807754,56,8,1,Mujer,197.03425976565313,3360.9254479151223,8.176942543732421,0.07614201437258927,8.100800529359832
4898.324439767085,64,19,1,Mujer,-620.958527112567,5519.282966879652,8.496648474552178,-0.1382787560061054,8.634927230558283
3961.5336337318836,58,12,1,Mujer,-160.84173359609986,4122.375367327983,8.284386510519926,-0.004788830416234902,8.289175340936161
4410.497576981055,24,19,1,Mujer,-78.86154063198046,4489.359117613036,8.391742791323555,0.014351070581966496,8.377391720741588
2803.2690474829624,25,6,0,Hombre,294.63922860993716,2508.629818873025,7.938541532103588,0.04875870346157818,7.8897828286420095
4703.705054078355,55,15,0,Hombre,-174.76353738107355,4878.468591459428,8.456105786523882,-0.021699255673011564,8.477805042196893
5337.57965022156,47,17,0,Hombre,310.1189651406894,5027.4606850808705,8.582527580183674,0.06848062190737103,8.514046958276303
5858.657991762229,47,22,0,Hombre,-56.244852005553184,5914.9028437677825,8.675675844699217,-0.057743658683953925,8.733419503383171
3027.12401212825,51,9,1,Mujer,-382.54938636592806,3409.673398494178,8.015368276840686,-0.09711482281343287,8.112483099654119
3568.8629630642295,22,15,1,Mujer,-159.04623513594606,3727.9091982001755,8.180002326301395,-0.009014582863862586,8.189016909165257
4181.11482461474,29,18,1,Mujer,-259.49634241924014,4440.611167033981,8.33833319441278,-0.02737595603452192,8.365709150447302
4292.941240531529,44,16,0,Hombre,-479.78672411696243,4772.727964648491,8.364727380856612,-0.08612990516206587,8.450857286018678
4668.572364533035,58,15,1,Mujer,13.731701992905073,4654.84066254013,8.448608600399979,0.027809732399695974,8.420798868000283
3478.434020746609,46,12,0,Hombre,-635.8364094156836,4114.2704301622925,8.154337477452488,-0.133898547971528,8.288236025424016
4003.0043753868267,61,13,1,Mujer,-374.103712373535,4377.108087760362,8.294800452018913,-0.05756456117487474,8.352365013193788
5110.753849723901,43,21,1,Mujer,-222.79595976554265,5333.549809489444,8.539102196724903,-0.048367909222362115,8.587470105947265
3261.628383122065,23,12,1,Mujer,40.43638390237038,3221.1919992196945,8.089981853675319,0.026150083828763826,8.063831769846555
4060.7142178221657,52,10,1,Mujer,447.8042913589402,3612.9099264632255,8.309114152844169,0.14631815642325918,8.16279599642091
4020.5190719843763,52,8,0,Hombre,461.7137913816209,3558.8052806027554,8.299166295661662,0.1477979798506368,8.151368315811025
3751.8775768188916,22,12,0,Hombre,255.56145621656833,3496.3161206023233,8.230011680814172,0.09629696128017251,8.133714719534
4629.503067171969,58,14,1,Mujer,152.150836369221,4477.352230802748,8.440204812415578,0.06328045343666844,8.37692435897891
5496.238432697263,52,19,0,Hombre,-14.939597016697917,5511.178029713961,8.611819215911911,-0.0221686991342267,8.633987915046138
5472.1352894383745,48,17,0,Hombre,418.92650812583815,5053.208781312536,8.607424182943825,0.08693883692210491,8.52048534602172
3279.206750531175,31,14,1,Mujer,-502.9468820166071,3782.1536325477823,8.095356827778877,-0.10773106207376415,8.203087889852641
6708.762682759151,54,22,0,Hombre,613.6231653697105,6095.139517389441,8.811169813969467,0.03268159636837531,8.778488217601092
4450.973489061245,60,17,0,Hombre,-911.2124470312756,5362.185936092521,8.400878112822255,-0.1968678861444726,8.597745998966728
5948.336513735144,44,19,1,Mujer,944.0154714888004,5004.3210422463435,8.69086688192709,0.18470740627715365,8.506159475649936
4150.762509160434,63,9,0,Hombre,131.23973827197642,4019.5227708884577,8.331047333494235,0.06498224346224468,8.26606509003199
4877.506212684939,39,19,1,Mujer,1.9256515969218526,4875.580561088017,8.492389346240163,0.01842180931731363,8.47396753692285
5078.554594913696,43,20,0,Hombre,-378.37900045265997,5456.933595366356,8.532781971526301,-0.08713496283245448,8.619916934358756
5580.119132569188,24,21,0,Hombre,434.91093386709235,5145.208198702096,8.626965405070244,0.08550332885304535,8.541462076217199
5074.168916676527,51,14,1,Mujer,777.0533594954368,4297.1155571810905,8.53191803023903,0.20006238547804323,8.331855644760987
4241.7884363167395,65,9,1,Mujer,471.64169057924573,3770.146745737494,8.35274026031106,0.15011973222109987,8.20262052808996
4384.427292120232,55,15,0,Hombre,-494.0412993391965,4878.468591459428,8.385814290146625,-0.0919907520502683,8.477805042196893
5891.559824597434,63,21,1,Mujer,43.048090474682795,5848.5117341227515,8.681276067493325,-0.034961793362287,8.716237860855612
4682.395027096945,49,14,0,Hombre,135.9034447648919,4546.491582332053,8.45156501593496,0.05626480923194421,8.395300206703016
6260.3153338099755,64,19,0,Hombre,440.16014931602876,5820.155184493947,8.741985835638571,0.030737267647426236,8.711248567991145
3675.8338788560186,40,9,0,Hombre,248.51732129586526,3427.3165575601533,8.209535291718868,0.0915531198314774,8.117982171887391
4290.644522485727,65,14,1,Mujer,-366.9443819386788,4657.588904424406,8.364192238979074,-0.0578008342177565,8.42199307319683
4846.33320310258,45,18,1,Mujer,-6.247503638047419,4852.580706740628,8.485977657391299,0.017254303017320893,8.468723354373978
3178.1326781962653,45,12,1,Mujer,-609.5174381200677,3787.650116316333,8.064049095185634,-0.14142720506010242,8.205476300245737
3270.684234656521,51,9,1,Mujer,-138.9891638376571,3409.673398494178,8.092754488074723,-0.01972861157939576,8.112483099654119
4594.8948662329,36,16,0,Hombre,28.151671437732148,4566.743194795168,8.432701154491669,0.03335097043633084,8.399350184055338
4594.075509974857,42,17,1,Mujer,-3.772476333391751,4597.847986308248,8.432522819765,0.026989137648646633,8.405533682116353
2602.908831682447,46,9,1,Mujer,-678.0240856534042,3280.932917335851,7.864384880056361,-0.2159062808706711,8.080291160927032
6254.711868840952,29,22,0,Hombre,803.2747572431463,5451.437111597806,8.741090357705886,0.12356183374022756,8.617528523965658
4283.184063511152,62,7,0,Hombre,644.386252329125,3638.797811182027,8.362451952062292,0.19057426781846765,8.171877684243825
4492.27316961311,28,20,0,Hombre,-578.4389822782641,5070.712151891375,8.410114126478856,-0.11322699169863881,8.523341118177495
3762.1856166616394,39,13,1,Mujer,-48.46435400208338,3810.649970663723,8.232755348532596,0.022034865737989406,8.210720482794606
3333.05911455454,27,8,0,Hombre,417.95623974341925,2915.1028748111207,8.111645814290432,0.1212371921148403,7.9904086221755914
4917.037644379461,62,14,1,Mujer,336.69302865005193,4580.344615729409,8.500461523347543,0.09778361338696406,8.402677909960579
3922.332670155978,22,16,0,Hombre,-283.93717739587464,4206.269847551853,8.274441824718549,-0.034770930900947405,8.309212755619496
6020.334253594584,52,20,0,Hombre,331.66779214323924,5688.666461451345,8.702898060614396,0.025035636546885343,8.677862424067511
4475.294741635157,61,12,0,Hombre,-25.197132002116632,4500.491873637274,8.406327492592563,0.02151565098728625,8.384811841605277
3914.2727780782398,43,13,1,Mujer,0.6304224878554123,3913.6423555903843,8.272384838444864,0.03591080466858898,8.236474033776275
4979.731821507459,60,11,0,Hombre,682.476475839233,4297.255345668226,8.513131317465756,0.1786323726272716,8.334498944838485
3156.8182596449765,32,8,0,Hombre,112.97490367552882,3043.8433559694477,8.05731991947773,0.03471935857505137,8.022600560902678
3251.6555027242334,26,11,0,Hombre,-170.1645710673688,3421.820073791602,8.086919531084664,-0.028674230409631463,8.115593761494296
5213.17853882748,58,19,1,Mujer,-151.61585066217958,5364.79438948966,8.55894503294961,-0.03735187113616867,8.59629690408578
5679.287689669303,50,19,1,Mujer,520.4780700329666,5158.809619636337,8.644581097102751,0.09979129498031192,8.54478980212244
3871.5237253283854,30,19,1,Mujer,-772.3239696746427,4643.847695003028,8.261403436008539,-0.15461861120555476,8.416022047214094
3875.70091283889,64,9,1,Mujer,131.302263333062,3744.398649505828,8.262481806163116,0.0662996658185726,8.196182140344543
4349.049226766876,36,12,1,Mujer,793.1319765355315,3555.9172502313445,8.377712531633803,0.2301817210968231,8.14753081053698
5416.617528284614,41,20,1,Mujer,312.0523429958839,5104.56518528873,8.597226827347324,0.06650800591226691,8.530718821435057
4343.160051163119,48,12,0,Hombre,177.3934285374944,4165.766622625624,8.376357484529764,0.07524468361491365,8.30111280091485
4903.262519912283,41,13,0,Hombre,740.2441391709344,4163.018380741349,8.497656082928925,0.19773748721062212,8.299918595718303
2885.8288159337917,25,9,0,Hombre,-155.2662981513804,3041.095114085172,7.9675674222363355,-0.053838933469794625,8.02140635570613
4191.070123180182,40,15,0,Hombre,-301.1770248042658,4492.247147984448,8.34071137963434,-0.04051784638129163,8.381229226015632
4015.2309026114735,22,10,0,Hombre,873.8916454839155,3141.339257127558,8.29785013471763,0.2518844332263779,8.045965701491252
5617.071399547512,64,20,1,Mujer,-79.69999906952307,5696.771398617035,8.633565703782873,-0.04523603579678337,8.678801739579656
4257.896770906732,39,17,1,Mujer,-262.7069267065208,4520.603697613253,8.356530601596072,-0.029687917284029197,8.386218518880101
2732.4642652725906,44,7,0,Hombre,-442.86781373945905,3175.3320790120497,7.912959142297327,-0.14302756252898519,8.055986704826312
3559.936496645681,58,9,0,Hombre,-330.84579308444927,3890.7822897301303,8.1774979856661,-0.05637516563880318,8.233873151304904
4386.605908948958,35,16,1,Mujer,146.48302799974954,4240.122880949209,8.386311065571729,0.06972060669466984,8.316590458877059
5061.820978411395,27,20,1,Mujer,317.72914036598013,4744.091838045415,8.52948157469766,0.08890018169844538,8.440581392999215
4238.553944811257,27,20,1,Mujer,-505.5378932341582,4744.091838045415,8.351977439302907,-0.08860395369630858,8.440581392999215
3955.5813594818273,22,17,1,Mujer,-127.30470219311337,4082.8860616749407,8.282882862947131,0.006116935739125751,8.276765927208006
3213.2203482617892,26,8,0,Hombre,323.8655696823339,2889.3547785794553,8.07502893698899,0.09105870255881499,7.983970234430174
6453.436237778275,56,21,0,Hombre,484.28895966288655,5969.147278115389,8.77236801797204,0.024877533901486615,8.747490484070553
3411.885439904991,30,16,1,Mujer,-699.4969598858902,4111.382399790881,8.135020332404574,-0.14937818774539835,8.284398520149972
4552.228748859831,64,11,1,Mujer,452.8532358792381,4099.375512980593,8.423372226929285,0.13944106854199312,8.283931158387292
5485.891918163854,59,19,1,Mujer,95.34943244252918,5390.542485721325,8.60993496991154,0.00719967808034383,8.602735291831197
4499.6179009217685,57,17,0,Hombre,-785.3237464757558,5284.941647397524,8.411747761247002,-0.1666830744834744,8.578430835730476
3847.859846833858,25,6,0,Hombre,1339.2300279608326,2508.629818873025,8.255272388781814,0.36548956013980405,7.8897828286420095
4213.222356083707,51,13,1,Mujer,93.59523064000041,4119.627125443707,8.345983039148752,0.05800190340913858,8.287981135739614
4132.909076164618,38,18,0,Hombre,-840.3071745686457,4973.216250733264,8.326736814793481,-0.17323916279543816,8.49997597758892
6107.567261448042,50,18,0,Hombre,825.373855934793,5282.193405513249,8.717283815997662,0.14004718546373418,8.577236630533928
3255.2626594279463,25,10,1,Mujer,337.5513312196863,2917.71132820826,8.088028245527763,0.0990687182331218,7.988959527294641
